City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Hawkesbury,45.6169,-61.3485,33.01,86,90,8.05,CA,1610666127
Bam,29.106,58.357,46.08,36,20,1.52,IR,1610666127
Arica,-18.475,-70.3042,71.6,64,0,6.91,CL,1610666128
Taltal,-25.4,-70.4833,67.48,66,36,6.44,CL,1610666128
Burnie,-41.0667,145.9167,51.44,82,100,3.53,AU,1610666097
Boyolali,-7.5331,110.5958,77.0,83,40,2.73,ID,1610666128
Manjeshwar,12.7194,74.8861,77.0,83,75,4.61,IN,1610666129
Coro,11.4045,-69.6734,77.25,80,93,15.73,VE,1610666129
Beloha,-25.1667,45.05,74.93,90,14,8.57,MG,1610666129
Kampot,10.6167,104.1833,64.4,94,0,2.3,KH,1610666130
Dawei,14.0833,98.2,65.62,66,38,3.83,MM,1610666130
Marystown,47.1666,-55.1483,31.93,94,100,2.55,CA,1610666130
Metro,-5.1131,105.3067,73.27,94,100,4.0,ID,1610666130
Huallanca,-9.8993,-76.9417,53.24,66,98,2.13,PE,1610666190
Mackay,-21.15,149.2,80.01,73,100,8.05,AU,1610666150
Tiguha,7.7044,123.2114,73.62,96,100,3.2,PH,1610666191
Bilma,18.6853,12.9164,64.17,29,0,5.44,NE,1610666191
Cabo San Lucas,22.8909,-109.9124,75.2,27,20,4.61,MX,1610666192
Ejutla de Crespo,16.5667,-96.7333,78.8,25,90,2.3,MX,1610666192
Mungaoli,24.4167,78.1,47.21,49,2,2.37,IN,1610665925
Dalvik,65.9702,-18.5286,37.4,70,0,2.3,IS,1610666192
Eirunepé,-6.6603,-69.8736,74.77,96,100,1.54,BR,1610666127
Schöningen,52.138,10.9675,33.01,93,90,3.44,DE,1610666193
Cuenca,-2.8833,-78.9833,66.2,59,75,5.75,EC,1610666194
Fendou,46.65,124.8667,-2.2,88,100,6.91,CN,1610666194
Siilinjärvi,63.0833,27.6667,-16.6,76,0,4.61,FI,1610666195
Kokopo,-4.352,152.2633,83.14,69,98,4.32,PG,1610666195
Kropotkin,45.4375,40.5756,33.28,96,100,6.13,RU,1610666195
Kununurra,-15.7667,128.7333,82.4,83,79,5.75,AU,1610666195
Kodinsk,58.6881,99.1844,2.77,90,100,14.58,RU,1610666195
Coari,-4.085,-63.1414,76.1,95,100,2.04,BR,1610666196
Saint-François,46.4154,3.9054,46.4,87,90,12.66,FR,1610666196
Matara,5.9485,80.5353,74.8,88,100,4.45,LK,1610666196
Katsuura,35.1333,140.3,46.0,76,75,9.22,JP,1610666196
Vershino-Shakhtaminskiy,51.3012,117.8868,-22.92,84,0,2.57,RU,1610666196
Olímpia,-20.7372,-48.9147,78.8,57,75,6.91,BR,1610666197
Seymchan,62.8833,152.4333,-34.4,81,100,1.9,RU,1610666197
Mount Gambier,-37.8333,140.7667,57.2,72,40,19.57,AU,1610666197
Daşoguz,41.8363,59.9666,32.0,69,0,11.5,TM,1610666197
Swinford,53.95,-8.95,37.0,95,70,1.01,IE,1610666197
Port-Cartier,50.0334,-66.8654,28.4,86,79,3.44,CA,1610666198
Qaqortoq,60.7167,-46.0333,21.2,68,75,9.22,GL,1610666198
Jacareacanga,-6.2222,-57.7528,75.6,96,100,2.04,BR,1610666199
Caxias,38.7031,-9.2767,54.0,93,75,9.22,PT,1610666199
Malbork,54.0359,19.0266,24.01,100,97,4.79,PL,1610666199
Morros,-9.4467,-46.3003,74.97,85,100,3.89,BR,1610666199
Weligama,5.9667,80.4167,74.79,88,100,4.38,LK,1610666199
Clarksdale,34.2001,-90.5709,53.6,66,93,5.75,US,1610666199
Khandyga,62.6667,135.6,-50.26,76,56,1.54,RU,1610666200
Uva,56.9908,52.1852,16.0,91,100,5.01,RU,1610666200
Kasungu,-13.0333,33.4833,66.6,96,81,2.28,MW,1610666200
Worland,44.0169,-107.9554,34.0,34,1,18.41,US,1610666200
Oranjestad,12.524,-70.027,80.6,78,20,14.97,AW,1610666200
Santa Cruz,30.4202,-9.5982,46.4,93,0,5.75,MA,1610666201
Vila,42.0304,-8.1588,45.0,90,17,5.99,PT,1610666201
Saratoga Springs,43.0831,-73.7846,35.01,82,100,1.07,US,1610666261
Bambous Virieux,-20.3428,57.7575,77.0,94,40,1.14,MU,1610666261
Borskoye,53.0333,51.7167,17.31,96,100,15.61,RU,1610666262
Ežerėlis,54.8833,23.6167,17.6,79,90,3.44,LT,1610666262
Asheville,35.6009,-82.554,46.4,46,1,5.75,US,1610666262
Zhigansk,66.7697,123.3711,-43.26,79,10,0.74,RU,1610666262
Avera,33.194,-82.5271,51.8,54,1,4.61,US,1610666263
Carroll,39.5501,-77.0164,43.0,67,23,1.36,US,1610666263
Vila Velha,-20.3297,-40.2925,78.8,78,20,5.75,BR,1610666263
Bentiu,9.2333,29.8333,72.63,20,56,6.8,SS,1610666263
Esperance,-33.8667,121.9,59.0,82,90,12.66,AU,1610666101
Port Blair,11.6667,92.75,77.07,79,82,11.18,IN,1610666264
Ibimirim,-8.5406,-37.6903,79.18,57,88,8.12,BR,1610666264
Luanda,-8.8368,13.2343,77.0,83,20,5.75,AO,1610666008
Coquimbo,-29.9533,-71.3436,62.6,72,0,11.5,CL,1610666264
Nālūt,30.3333,10.85,46.09,53,0,7.11,LY,1610666264
Matagami,49.7502,-77.6328,24.8,100,90,2.3,CA,1610666265
Guangzhou,23.1167,113.25,51.01,66,75,2.24,CN,1610666166
Libreville,0.3925,9.4537,78.8,89,20,5.39,GA,1610665966
Maddagiri,13.6606,77.2092,65.48,85,1,3.91,IN,1610666265
Port Augusta,-32.5,137.7667,68.0,49,40,14.97,AU,1610666265
Pisco,-13.7,-76.2167,71.6,78,0,21.85,PE,1610666265
Kiryat Gat,31.61,34.7642,57.0,100,17,1.99,IL,1610666266
Fallon,39.4735,-118.7774,55.4,41,75,5.75,US,1610666266
Ankang,32.68,109.0172,39.42,67,40,1.97,CN,1610666153
Mayo,38.8876,-76.5119,42.01,81,1,1.97,US,1610666266
Waspán,14.7419,-83.9717,75.81,86,83,5.01,NI,1610666267
Sémbé,1.6481,14.5806,73.27,78,53,4.23,CG,1610666267
Magadan,59.5667,150.8,-18.56,75,0,6.24,RU,1610666085
Imbituba,-28.24,-48.6703,69.8,94,90,8.05,BR,1610666268
Roald,62.5833,6.1333,30.2,59,75,10.36,NO,1610666268
Grand-Lahou,5.1367,-5.0242,79.41,83,52,9.28,CI,1610666268
Les Cayes,18.2,-73.75,76.26,82,82,5.64,HT,1610666268
San Rafael,-34.6177,-68.3301,87.94,34,19,18.37,AR,1610666268
Grand Gaube,-20.0064,57.6608,75.0,85,46,3.0,MU,1610666269
Palembang,-2.9167,104.7458,75.2,94,20,1.83,ID,1610666268
Bushehr,28.9684,50.8385,63.32,51,100,4.7,IR,1610666269
Praia,14.9215,-23.5087,71.6,73,75,18.41,CV,1610666269
São João da Barra,-21.6403,-41.0511,78.8,73,0,16.11,BR,1610666270
Tigil',57.8,158.6667,-7.76,92,94,0.96,RU,1610666331
Penzance,50.1186,-5.5371,45.0,87,40,8.05,GB,1610666331
Leningradskiy,69.3833,178.4167,-1.55,91,100,10.31,RU,1610666331
Rundu,-17.9333,19.7667,67.57,93,100,7.67,NA,1610666331
Pimentel,-6.8367,-79.9342,73.4,68,0,20.71,PE,1610666331
Lokoja,7.8024,6.743,80.82,28,5,3.15,NG,1610666332
Texarkana,33.4251,-94.0477,57.99,33,1,10.36,US,1610666332
Trairi,-3.2778,-39.2689,78.67,78,42,9.17,BR,1610666332
Citeureup,-6.4856,106.8819,80.01,94,40,3.44,ID,1610666332
Fomboni,-12.28,43.7425,82.18,78,42,9.31,KM,1610666333
Alta Floresta,-9.8756,-56.0861,77.0,94,90,1.14,BR,1610666333
Turkmenabat,39.0733,63.5786,35.6,87,0,9.22,TM,1610666333
Novobirilyussy,56.9514,90.6661,-5.42,88,100,13.11,RU,1610666333
Amvrosiyivka,47.7935,38.4777,24.55,96,70,4.56,UA,1610666333
Sinop Province,41.7711,34.8709,32.76,94,100,5.53,TR,1610666334
Alto Paraná,-23.1289,-52.3189,73.62,91,56,10.09,BR,1610666334
Galveston,29.3669,-94.9669,66.2,63,1,9.22,US,1610666334
Pilar,-9.5972,-35.9567,77.0,83,0,8.05,BR,1610666334
Karaton,-6.3424,106.1045,80.01,83,40,5.75,ID,1610666334
Klaipėda,55.7172,21.1175,23.0,86,75,3.44,LT,1610666335
Keetmanshoop,-26.5833,18.1333,74.82,56,88,14.99,NA,1610666335
Karabash,55.4808,60.2157,-3.32,90,100,9.66,RU,1610666335
Kenai,60.5544,-151.2583,33.01,64,75,25.32,US,1610666335
Westport,41.1415,-73.3579,41.0,81,40,3.76,US,1610666335
Mossamedes,-15.1961,12.1522,72.7,71,15,4.92,AO,1610666312
Road Town,18.4167,-64.6167,78.8,78,40,5.75,VG,1610666336
Guerrero Negro,27.9769,-114.0611,75.67,18,0,10.18,MX,1610666336
Jay,44.5039,-70.2162,32.0,80,96,1.72,US,1610666336
Ha Tinh,18.3333,105.9,57.07,90,15,3.02,VN,1610666268
Ol'ga,43.7444,135.2892,8.15,81,98,3.56,RU,1610666336
